gene_symbol	GSM2344965	GSM2344966	GSM2344967	GSM2344968	GSM2344969	GSM2344970	GSM2344971	GSM2344972	GSM2344973	GSM2344974	GSM2344975	GSM2344976
A1BG	400	320	490	331	363	390	225	248	301	755	391	310
A1CF	1	1	3	0	0	1	0	2	3	1	0	5
A2M	23278	47606	20484	2652	2707	2854	4	7	3	26726	10394	12096
A2ML1	6	8	10	1	7	4	3	0	1	8	4	7
A2MP1	21	7	34	0	6	3	0	0	0	13	3	3
A3GALT2	0	0	0	1	1	0	0	0	1	1	6	1
A4GALT	0	0	25	121	123	171	0	0	2	52	22	25
A4GNT	3	1	0	1	2	1	0	0	2	2	1	3
AAAS	1486	1371	1589	1734	1919	1949	1992	2119	1785	2465	2262	1970
AACS	1770	2064	2731	1667	1710	1460	2385	2134	2031	2143	1526	1577
AACSP1	1	0	0	0	0	2	0	0	1	85	45	44
AADAC	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0
AADACP1	0	0	0	1	1	0	0	0	0	0	2	0
AADAT	291	401	456	377	458	362	1512	1394	1027	245	356	354
AAED1	833	797	633	525	488	474	1268	1182	873	591	625	642
AAGAB	1417	1700	1328	1443	1656	1611	2939	2706	2719	1657	1618	1591
AAK1	1105	1212	959	2751	3017	2639	2843	2321	2697	2916	2650	3006
AAMDC	483	629	551	103	109	118	220	243	304	248	153	129
AAMP	2588	2502	2878	6952	7694	7457	5607	5550	4529	4205	5515	4966
AANAT	0	1	0	2	1	3	2	1	0	7	8	11
AAR2	2398	1917	1899	1938	2135	1938	2529	2801	2118	1566	2088	2006
AARD	38	27	30	107	86	123	189	144	103	53	76	92
AARS	7695	6654	7484	6343	8027	7346	11960	11225	18413	13707	11056	9632
AARS2	875	845	1071	1557	1902	1816	1290	1224	1113	3249	2972	2347
AARSD1	501	564	726	668	742	764	907	881	679	1185	1030	1032
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	466	454	458	296	315	335	373	313	349	324	264	271
AASDHPPT	1232	1463	1499	1710	2152	1895	2297	2069	1860	2273	3760	3192
AASS	1265	1407	1227	1198	1338	1267	540	438	517	1163	790	741
AATF	2470	1612	1930	3636	4238	4090	4366	4392	2726	3510	5082	4520
AATK	340	212	268	21	17	15	2	3	4	336	228	310
AATK-AS1	0	1	0	0	1	0	0	0	0	0	0	0
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	42	48	58	36	42	50	34	52	36	40	48	54
ABAT	1554	884	607	116	129	120	29	17	45	398	204	145
ABBA01000934.1	0	0	0	0	0	0	0	2	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	0	0	0	0	0	0	0	0	2
ABC13-47488600E17.1	8	14	10	20	32	28	64	36	38	52	50	62
ABC13-47656900H15.1	2	44	1	6	4	5	1	6	1	4	6	8
ABC13-48559800H2.1	32	22	39	1	0	11	5	1	19	76	75	76
ABC13-48559800H2.2	0	0	0	0	0	0	3	0	0	0	0	0
ABC14-864958H18.2	2	4	9	1	3	7	9	14	79	23	23	18
ABC7-42391500H16.4	0	0	2	0	0	0	0	0	0	0	0	0
ABC7-42404400C24.1	6	26	27	13	0	0	27	27	24	19	0	19
ABC7-42418200C9.1	0	0	2	1	1	0	1	4	0	0	0	0
ABC7-481722F1.1	0	0	0	0	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	500	161	398	5	2	3	48	16	16	11	13	25
ABCA10	73	75	123	41	39	50	30	29	23	92	92	60
ABCA11P	58	58	49	33	13	28	254	291	219	94	106	115
